Brian	O	O
Goetz	O	O
:	O	O
#	O	O
blockquote	O	O
Since	O	O
that	O	O
time	O	O
in	O	O
late	O	O
2011	O	O
,	O	O
obviously	O	O
,	O	O
support	O	O
for	O	O
static	O	O
methods	O	O
in	O	O
interfaces	O	O
was	O	O
added	O	O
.	O	O
Clearly	O	O
,	O	O
this	O	O
added	O	O
a	O	O
lot	O	O
of	O	O
value	O	O
to	O	O
the	O	O
JDK	O	O
libraries	O	O
themselves	O	O
,	O	O
such	O	O
as	O	O
with	O	O
Comparator	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
comparing	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	O	O
Question	O	O
:	O	O
What	O	O
is	O	O
the	O	O
reason	O	O
final	O	O
(	O	O
and	O	O
also	O	O
static	O	O
final	O	O
)	O	O
never	O	O
made	O	O
it	O	O
to	O	O
Java	O	O
8	O	O
interfaces	O	O
?	O	O
Question	O	O
-	O	O
22435833	O	O
In	O	O
Java	O	O
8	O	O
,	O	O
there	O	O
is	O	O
a	O	O
new	O	O
method	O	O
String	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
chars	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
which	O	O
returns	O	O
a	O	O
stream	O	O
of	O	O
int	O	O
s	O	O
(	O	O
IntStream	B-api_mention	B-api_mention
)	O	O
that	O	O
represent	O	O
the	O	O
character	O	O
codes	O	O
.	O	O
I	O	O
guess	O	O
many	O	O
people	O	O
would	O	O
expect	O	O
a	O	O
stream	O	O
of	O	O
char	O	O
s	O	O
here	O	O
instead	O	O
.	O	O
What	O	O
was	O	O
the	O	O
motivation	O	O
to	O	O
design	O	O
the	O	O
API	O	O
this	O	O
way	O	O
?	O	O
Question	O	O
-	O	O
32164385	O	O
,	O	O
answer	O	O
-	O	O
32167166	O	O
#	O	O
blockquote	O	O
I	O	O
must	O	O
agree	O	O
with	O	O
other	O	O
answers	O	O
that	O	O
there	O	O
is	O	O
no	O	O
direct	O	O
way	O	O
to	O	O
determine	O	O
that	O	O
method	O	O
will	O	O
modify	O	O
your	O	O
object	O	O
or	O	O
not	O	O
and	O	O
yes	O	O
to	O	O
make	O	O
sure	O	O
that	O	O
method	O	O
can	O	O
not	O	O
modify	O	O
your	O	O
Object	B-api_mention	B-api_mention
you	O	O
all	O	O
have	O	O
to	O	O
do	O	O
it	O	O
is	O	O
from	O	O
your	O	O
side	O	O
.	O	O
#	O	O
blockquote	O	O
Here	O	O
the	O	O
method	O	O
name	O	O
comes	O	O
to	O	O
the	O	O
scene	O	O
.	O	O
Moving	O	O
ahead	O	O
with	O	O
the	O	O
naming	O	O
convention	O	O
of	O	O
method	O	O
we	O	O
have	O	O
to	O	O
take	O	O
a	O	O
look	O	O
at	O	O
some	O	O
method	O	O
declarations	O	O
which	O	O
clearly	O	O
convince	O	O
you	O	O
that	O	O
your	O	O
Object	B-api_mention	B-api_mention
will	O	O
not	O	O
be	O	O
changed	O	O
at	O	O
all	O	O
.	O	O
For	O	O
example	O	O
,	O	O
You	O	O
know	O	O
that	O	O
Arrays	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
copyOf	I-api_mention	I-api_mention
will	O	O
not	O	O
change	O	O
your	O	O
actual	O	O
array	O	O
,	O	O
System	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
out	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
println	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
will	O	O
not	O	O
change	O	O
your	O	O
boo	O	O
Method	O	O
names	O	O
are	O	O
real	O	O
weapons	O	O
to	O	O
provide	O	O
as	O	O
much	O	O
information	O	O
as	O	O
possible	O	O
to	O	O
the	O	O
method	O	O
user	O	O
.	O	O
(	O	O
Yes	O	O
!	O	O
it	O	O
'	O	O
s	O	O
always	O	O
not	O	O
possible	O	O
but	O	O
quite	O	O
a	O	O
good	O	O
practice	O	O
to	O	O
follow	O	O
.	O	O
)	O	O
Let	O	O
'	O	O
s	O	O
consider	O	O
it	O	O
in	O	O
your	O	O
case	O	O
that	O	O
say	O	O
printBoo	O	B-api_mention
will	O	O
only	O	O
print	O	O
,	O	O
copyBoo	O	B-api_mention
will	O	O
only	O	O
copy	O	O
,	O	O
clearBoo	O	O
will	O	O
reset	O	O
all	O	O
attributes	O	O
,	O	O
checkAndCreateNewBoo	O	O
will	O	O
check	O	O
your	O	O
boo	O	O
Object	B-api_mention	B-api_mention
and	O	O
create	O	O
new	O	O
if	O	O
required	O	O
.	O	O
So	O	O
,	O	O
ultimately	O	O
if	O	O
we	O	O
can	O	O
use	O	O
them	O	O
in	O	O
a	O	O
proper	O	O
way	O	O
caller	O	O
can	O	O
be	O	O
assured	O	O
with	O	O
the	O	O
fact	O	O
that	O	O
Object	B-api_mention	B-api_mention
will	O	O
remain	O	O
the	O	O
same	O	O
after	O	O
calling	O	O
the	O	O
method	O	O
.	O	O
Question	O	O
-	O	O
17828584	O	O
,	O	O
answer	O	O
-	O	O
17836189	O	O
I	O	O
think	O	O
the	O	O
others	O	O
have	O	O
done	O	O
a	O	O
good	O	O
job	O	O
at	O	O
explaining	O	O
why	O	O
cnt	O	O
>	O	O
0	O	O
,	O	O
but	O	O
there	O	O
'	O	O
s	O	O
not	O	O
enough	O	O
details	O	O
regarding	O	O
why	O	O
cnt	O	O
=	O	O
4	O	O
,	O	O
and	O	O
why	O	O
cnt	O	O
varies	O	O
so	O	O
widely	O	O
among	O	O
different	O	O
settings	O	O
.	O	O
I	O	O
will	O	O
attempt	O	O
to	O	O
fill	O	O
that	O	O
void	O	O
here	O	O
.	O	O
Let	O	O
#	O	O
li	O	O
X	O	O
be	O	O
the	O	O
total	O	O
stack	O	O
size	O	O
#	O	O
li	O	O
M	O	O
be	O	O
the	O	O
stack	O	O
space	O	O
used	O	O
when	O	O
we	O	O
enter	O	O
main	O	O
the	O	O
first	O	O
time	O	O
#	O	O
li	O	O
R	O	O
be	O	O
the	O	O
stack	O	O
space	O	O
increase	O	O
each	O	O
time	O	O
we	O	O
enter	O	O
into	O	O
main	O	O
#	O	O
li	O	O
P	O	O
be	O	O
the	O	O
stack	O	O
space	O	O
necessary	O	O
to	O	O
run	O	O
System	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
out	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
println	I-api_mention	I-api_mention
When	O	O
we	O	O
first	O	O
get	O	O
into	O	O
main	O	O
,	O	O
the	O	O
space	O	O
left	O	O
over	O	O
is	O	O
X	O	O
-	O	O
M	O	O
.	O	O
Each	O	O
recursive	O	O
call	O	O
takes	O	O
up	O	O
R	O	O
more	O	O
memory	O	O
.	O	O
So	O	O
for	O	O
1	O	O
recursive	O	O
call	O	O
(	O	O
1	O	O
more	O	O
than	O	O
original	O	O
)	O	O
,	O	O
the	O	O
memory	O	O
use	O	O
is	O	O
M	O	O
+	O	O
R	O	O
.	O	O
Suppose	O	O
that	O	O
StackOverflowError	B-api_mention	B-api_mention
is	O	O
thrown	O	O
after	O	O
C	O	O
successful	O	O
recursive	O	O
calls	O	O
,	O	O
that	O	O
is	O	O
,	O	O
M	O	O
+	O	O
C	O	O
*	O	O
R	O	O
<	O	O
=	O	O
X	O	O
and	O	O
M	O	O
+	O	O
C	O	O
*	O	O
(	O	O
R	O	O
+	O	O
1	O	O
)	O	O
>	O	O
X	O	O
.	O	O
At	O	O
the	O	O
time	O	O
of	O	O
the	O	O
first	O	O
StackOverflowError	B-api_mention	B-api_mention
,	O	O
there	O	O
'	O	O
s	O	O
X	O	O
-	O	O
M	O	O
-	O	O
C	O	O
*	O	O
R	O	O
memory	O	O
left	O	O
.	O	O
To	O	O
be	O	O
able	O	O
to	O	O
run	O	O
System	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
out	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
prinln	I-api_mention	I-api_mention
,	O	O
we	O	O
need	O	O
P	O	O
amount	O	O
of	O	O
space	O	O
left	O	O
on	O	O
the	O	O
stack	O	O
.	O	O
If	O	O
it	O	O
so	O	O
happens	O	O
that	O	O
X	O	O
-	O	O
M	O	O
-	O	O
C	O	O
*	O	O
R	O	O
>	O	O
=	O	O
P	O	O
,	O	O
then	O	O
0	O	O
will	O	O
be	O	O
printed	O	O
.	O	O
If	O	O
P	O	O
requires	O	O
more	O	O
space	O	O
,	O	O
then	O	O
we	O	O
remove	O	O
frames	O	O
from	O	O
the	O	O
stack	O	O
,	O	O
gaining	O	O
R	O	O
memory	O	O
at	O	O
the	O	O
cost	O	O
of	O	O
cnt	O	O
+	O	O
+	O	O
.	O	O
When	O	O
println	B-api_mention	B-api_mention
is	O	O
finally	O	O
able	O	O
to	O	O
run	O	O
,	O	O
X	O	O
-	O	O
M	O	O
-	O	O
(	O	O
C	O	O
-	O	O
cnt	O	O
)	O	O
*	O	O
R	O	O
>	O	O
=	O	O
P	O	O
.	O	O
So	O	O
if	O	O
P	O	O
is	O	O
large	O	O
for	O	O
a	O	O
particular	O	O
system	O	O
,	O	O
then	O	O
cnt	O	O
will	O	O
be	O	O
large	O	O
.	O	O
Let	O	O
'	O	O
s	O	O
look	O	O
at	O	O
this	O	O
with	O	O
some	O	O
examples	O	O
.	O	O
Example	O	O
1	O	O
:	O	O
Suppose	O	O
#	O	O
li	O	O
X	O	O
=	O	O
100	O	O
#	O	O
li	O	O
M	O	O
=	O	O
1	O	O
#	O	O
li	O	O
R	O	O
=	O	O
2	O	O
#	O	O
li	O	O
P	O	O
=	O	O
1	O	O
Then	O	O
C	O	O
=	O	O
floor	O	O
(	O	O
(	O	O
X	O	O
-	O	O
M	O	O
)	O	O
/	O	O
R	O	O
)	O	O
=	O	O
49	O	O
,	O	O
and	O	O
cnt	O	O
=	O	O
ceiling	O	O
(	O	O
(	O	O
P	O	O
-	O	O
(	O	O
X	O	O
-	O	O
M	O	O
-	O	O
C	O	O
*	O	O
R	O	O
)	O	O
)	O	O
/	O	O
R	O	O
)	O	O
=	O	O
0	O	O
.	O	O
Example	O	O
2	O	O
:	O	O
Suppose	O	O
that	O	O
#	O	O
li	O	O
X	O	O
=	O	O
100	O	O
#	O	O
li	O	O
M	O	O
=	O	O
1	O	O
#	O	O
li	O	O
R	O	O
=	O	O
5	O	O
#	O	O
li	O	O
P	O	O
=	O	O
12	O	O
Then	O	O
C	O	O
=	O	O
19	O	O
,	O	O
and	O	O
cnt	O	O
=	O	O
2	O	O
.	O	O
Example	O	O
3	O	O
:	O	O
Suppose	O	O
that	O	O
#	O	O
li	O	O
X	O	O
=	O	O
101	O	O
#	O	O
li	O	O
M	O	O
=	O	O
1	O	O
#	O	O
li	O	O
R	O	O
=	O	O
5	O	O
#	O	O
li	O	O
P	O	O
=	O	O
12	O	O
Then	O	O
C	O	O
=	O	O
20	O	O
,	O	O
and	O	O
cnt	O	O
=	O	O
3	O	O
.	O	O
Example	O	O
4	O	O
:	O	O
Suppose	O	O
that	O	O
#	O	O
li	O	O
X	O	O
=	O	O
101	O	O
#	O	O
li	O	O
M	O	O
=	O	O
2	O	O
#	O	O
li	O	O
R	O	O
=	O	O
5	O	O
#	O	O
li	O	O
P	O	O
=	O	O
12	O	O
Then	O	O
C	O	O
=	O	O
19	O	O
,	O	O
and	O	O
cnt	O	O
=	O	O
2	O	O
.	O	O
Thus	O	O
,	O	O
we	O	O
see	O	O
that	O	O
both	O	O
the	O	O
system	O	O
(	O	O
M	O	O
,	O	O
R	O	O
,	O	O
and	O	O
P	O	O
)	O	O
and	O	O
the	O	O
stack	O	O
size	O	O
(	O	O
X	O	O
)	O	O
affects	O	O
cnt	O	O
.	O	O
As	O	O
a	O	O
side	O	O
note	O	O
,	O	O
it	O	O
does	O	O
not	O	O
matter	O	O
how	O	O
much	O	O
space	O	O
catch	O	O
requires	O	O
to	O	O
start	O	O
.	O	O
As	O	O
long	O	O
as	O	O
there	O	O
is	O	O
not	O	O
enough	O	O
space	O	O
for	O	O
catch	O	O
,	O	O
then	O	O
cnt	O	O
will	O	O
not	O	O
increase	O	O
,	O	O
so	O	O
there	O	O
are	O	O
no	O	O
external	O	O
effects	O	O
.	O	O
EDIT	O	O
I	O	O
take	O	O
back	O	O
what	O	O
I	O	O
said	O	O
about	O	O
catch	O	O
.	O	O
It	O	O
does	O	O
play	O	O
a	O	O
role	O	O
.	O	O
Suppose	O	O
it	O	O
requires	O	O
T	O	O
amount	O	O
of	O	O
space	O	O
to	O	O
start	O	O
.	O	O
cnt	O	O
starts	O	O
to	O	O
increment	O	O
when	O	O
the	O	O
leftover	O	O
space	O	O
is	O	O
greater	O	O
than	O	O
T	O	O
,	O	O
and	O	O
println	B-api_mention	B-api_mention
runs	O	O
when	O	O
the	O	O
leftover	O	O
space	O	O
is	O	O
greater	O	O
than	O	O
T	O	O
+	O	O
P	O	O
.	O	O
This	O	O
adds	O	O
an	O	O
extra	O	O
step	O	O
to	O	O
the	O	O
calculations	O	O
and	O	O
further	O	O
muddies	O	O
up	O	O
the	O	O
already	O	O
muddy	O	O
analysis	O	O
.	O	O
EDIT	O	O
I	O	O
finally	O	O
found	O	O
time	O	O
to	O	O
run	O	O
some	O	O
experiments	O	O
to	O	O
back	O	O
up	O	O
my	O	O
theory	O	O
.	O	O
Unfortunately	O	O
,	O	O
the	O	O
theory	O	O
doesn	O	O
'	O	O
t	O	O
seem	O	O
to	O	O
match	O	O
up	O	O
with	O	O
the	O	O
experiments	O	O
.	O	O
What	O	O
actually	O	O
happens	O	O
is	O	O
very	O	O
different	O	O
.	O	O
Experiment	O	O
setup	O	O
:	O	O
Ubuntu	O	O
12	O	O
.	O	O
04	O	O
server	O	O
with	O	O
default	O	O
java	O	O
and	O	O
default	O	O
-	O	O
jdk	O	O
.	O	O
Xss	O	O
starting	O	O
at	O	O
70	O	O
,	O	O
000	O	O
at	O	O
1	O	O
byte	O	O
increments	O	O
to	O	O
460	O	O
,	O	O
000	O	O
.	O	O
The	O	O
results	O	O
are	O	O
available	O	O
at	O	O
:	O	O
#	O	O
a	O	O
I	O	O
'	O	O
ve	O	O
created	O	O
another	O	O
version	O	O
where	O	O
every	O	O
repeated	O	O
data	O	O
point	O	O
is	O	O
removed	O	O
.	O	O
In	O	O
other	O	O
words	O	O
,	O	O
only	O	O
points	O	O
that	O	O
are	O	O
different	O	O
from	O	O
the	O	O
previous	O	O
are	O	O
shown	O	O
.	O	O
This	O	O
makes	O	O
it	O	O
easier	O	O
to	O	O
see	O	O
anomalies	O	O
.	O	O
#	O	O
a	O	O
Question	O	O
-	O	O
14636178	O	O
I	O	O
am	O	O
trying	O	O
to	O	O
use	O	O
the	O	O
org	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
springframework	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
orm	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
jdo	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
TransactionAwarePersistenceManagerFactoryProxy	I-api_mention	I-api_mention
in	O	O
my	O	O
Spring	O	O
project	O	O
,	O	O
but	O	O
I	O	O
am	O	O
not	O	O
sure	O	O
how	O	O
to	O	O
use	O	O
it	O	O
or	O	O
whether	O	O
it	O	O
'	O	O
s	O	O
exactly	O	O
what	O	O
I	O	O
am	O	O
looking	O	O
for	O	O
.	O	O
I	O	O
realize	O	O
it	O	O
can	O	O
help	O	O
make	O	O
my	O	O
DAOs	O	O
work	O	O
with	O	O
a	O	O
plain	O	O
JDO	O	O
PersistenceManagerFactory	B-api_mention	B-api_mention
.	O	O
Another	O	O
question	O	O
is	O	O
:	O	O
what	O	O
happens	O	O
if	O	O
the	O	O
proxy	O	O
doesn	O	O
'	O	O
t	O	O
get	O	O
made	O	O
properly	O	O
?	O	O
Can	O	O
I	O	O
still	O	O
use	O	O
it	O	O
to	O	O
access	O	O
my	O	O
factory	O	O
to	O	O
create	O	O
a	O	O
transaction	O	O
aware	O	O
persistence	O	O
manager	O	O
?	O	O
If	O	O
the	O	O
object	O	O
managed	O	O
by	O	O
the	O	O
factory	O	O
is	O	O
a	O	O
singleton	O	O
,	O	O
does	O	O
this	O	O
change	O	O
things	O	O
?	O	O
Why	O	O
not	O	O
just	O	O
access	O	O
the	O	O
PersistenceManagerFactory	B-api_mention	B-api_mention
directly	O	O
?	O	O
Perhaps	O	O
PersistenceManagerFactoryUtils	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
getPersistenceManager	I-api_mention	I-api_mention
would	O	O
be	O	O
more	O	O
suited	O	O
to	O	O
my	O	O
needs	O	O
?	O	O
Can	O	O
getObject	B-api_mention	B-api_mention
return	O	O
null	O	O
?	O	O
Question	O	O
-	O	O
27888429	O	O
,	O	O
answer	O	O
-	O	O
27888452	O	O
Alternative	O	O
to	O	O
@	O	O
sol4me	O	O
'	O	O
s	O	O
solution	O	O
:	O	O
Stream	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
of	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
Of	O	O
the	O	O
difference	O	O
between	O	O
this	O	O
and	O	O
Arrays	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
stream	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
:	O	O
it	O	O
does	O	O
make	O	O
a	O	O
difference	O	O
if	O	O
your	O	O
array	O	O
is	O	O
of	O	O
a	O	O
primitive	O	O
type	O	O
.	O	O
For	O	O
instance	O	O
,	O	O
if	O	O
you	O	O
do	O	O
:	O	O
Arrays	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
stream	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
where	O	O
someArray	O	O
is	O	O
a	O	O
long	O	O
[	O	O
]	O	O
,	O	O
it	O	O
will	O	O
return	O	O
a	O	O
LongStream	B-api_mention	B-api_mention
.	O	O
Stream	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
of	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
,	O	O
on	O	O
the	O	O
other	O	O
hand	O	O
,	O	O
will	O	O
return	O	O
a	O	O
Stream	B-api_mention	B-api_mention
<	I-api_mention	I-api_mention
T	I-api_mention	I-api_mention
>	I-api_mention	I-api_mention
with	O	O
a	O	O
single	O	O
element	O	O
.	O	O
Question	O	O
-	O	O
22182669	O	O
,	O	O
answer	O	O
-	O	O
22223113	O	O
The	O	O
most	O	O
common	O	O
cause	O	O
of	O	O
StackOverFlowError	B-api_mention	B-api_mention
is	O	O
excessively	O	O
deep	O	O
or	O	O
infinite	O	O
recursion	O	O
.	O	O
For	O	O
instance	O	O
:	O	O
#	O	O
pre	O	O
In	O	O
Java	O	O
:	O	O
There	O	O
are	O	O
two	O	O
areas	O	O
in	O	O
memory	O	O
the	O	O
heap	O	O
and	O	O
stack	O	O
.	O	O
The	O	O
stack	O	O
memory	O	O
is	O	O
used	O	O
to	O	O
store	O	O
local	O	O
variables	O	O
and	O	O
function	O	O
call	O	O
,	O	O
while	O	O
heap	O	O
memory	O	O
is	O	O
used	O	O
to	O	O
store	O	O
objects	O	O
in	O	O
Java	O	O
.	O	O
If	O	O
there	O	O
is	O	O
no	O	O
memory	O	O
left	O	O
in	O	O
stack	O	O
for	O	O
storing	O	O
function	O	O
call	O	O
or	O	O
local	O	O
variable	O	O
,	O	O
JVM	O	O
will	O	O
throw	O	O
java	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
lang	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
StackOverFlowError	I-api_mention	I-api_mention
while	O	O
if	O	O
there	O	O
is	O	O
no	O	O
more	O	O
heap	O	O
space	O	O
for	O	O
creating	O	O
object	O	O
,	O	O
JVM	O	O
will	O	O
throw	O	O
java	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
lang	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
OutOfMemoryError	I-api_mention	I-api_mention
Question	O	O
-	O	O
32475166	O	O
,	O	O
answer	O	O
-	O	O
32475290	O	O
The	O	O
chief	O	O
difference	O	O
is	O	O
that	O	O
an	O	O
if	O	O
else	O	O
block	O	O
is	O	O
a	O	O
statement	O	O
whereas	O	O
the	O	O
ternary	O	O
(	O	O
more	O	O
often	O	O
known	O	O
as	O	O
the	O	O
conditional	O	O
operator	O	O
in	O	O
Java	O	O
)	O	O
is	O	O
an	O	O
expression	O	O
.	O	O
A	O	O
statement	O	O
can	O	O
do	O	O
things	O	O
like	O	O
return	O	O
to	O	O
the	O	O
caller	O	O
on	O	O
some	O	O
of	O	O
the	O	O
control	O	O
paths	O	O
.	O	O
An	O	O
expression	O	O
can	O	O
be	O	O
used	O	O
in	O	O
an	O	O
assignment	O	O
:	O	O
int	O	O
n	O	O
=	O	O
condition	O	O
?	O	O
3	O	O
:	O	O
2	O	O
;	O	O
So	O	O
the	O	O
two	O	O
expressions	O	O
in	O	O
the	O	O
ternary	O	O
after	O	O
the	O	O
condition	O	O
need	O	O
to	O	O
be	O	O
coercable	O	O
to	O	O
the	O	O
same	O	O
type	O	O
.	O	O
This	O	O
can	O	O
cause	O	O
some	O	O
odd	O	O
effects	O	O
in	O	O
Java	O	O
particularly	O	O
with	O	O
auto	O	O
-	O	O
boxing	O	O
and	O	O
automatic	O	O
reference	O	O
casting	O	O
-	O	O
this	O	O
is	O	O
what	O	O
the	O	O
comment	O	O
in	O	O
your	O	O
posted	O	O
code	O	O
is	O	O
referring	O	O
to	O	O
.	O	O
The	O	O
coercion	O	O
of	O	O
the	O	O
expressions	O	O
in	O	O
your	O	O
case	O	O
would	O	O
be	O	O
to	O	O
a	O	O
java	O	B-api_mention
.	O	I-api_mention
lang	O	I-api_mention
.	O	I-api_mention
reflect	O	I-api_mention
.	O	O
Executable	O	O
type	O	O
(	O	O
as	O	O
that	O	O
'	O	O
s	O	O
the	O	O
most	O	O
specialised	O	O
type	O	O
)	O	O
and	O	O
that	O	O
does	O	O
not	O	O
exist	O	O
in	O	O
older	O	O
versions	O	O
of	O	O
Java	O	O
.	O	O
Stylistically	O	O
you	O	O
should	O	O
use	O	O
an	O	O
if	O	O
else	O	O
block	O	O
if	O	O
the	O	O
code	O	O
is	O	O
statement	O	O
-	O	O
like	O	O
,	O	O
and	O	O
a	O	O
ternary	O	O
if	O	O
it	O	O
'	O	O
s	O	O
expression	O	O
-	O	O
like	O	O
.	O	O
Of	O	O
course	O	O
,	O	O
you	O	O
can	O	O
make	O	O
an	O	O
if	O	O
else	O	O
block	O	O
behave	O	O
like	O	O
an	O	O
expression	O	O
if	O	O
you	O	O
use	O	O
a	O	O
lambda	O	O
function	O	O
.	O	O
Question	O	O
-	O	O
23114015	O	O
,	O	O
answer	O	O
-	O	O
32874755	O	O
If	O	O
you	O	O
know	O	O
the	O	O
size	O	O
you	O	O
could	O	O
use	O	O
java	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
util	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
Collection	I-api_mention	I-api_mention
which	O	O
provides	O	O
the	O	O
stream	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
:	O	O
#	O	O
pre	O	O
And	O	O
then	O	O
:	O	O
new	O	O
Hand	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
stream	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
map	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
I	O	O
faced	O	O
the	O	O
same	O	O
problem	O	O
and	O	O
was	O	O
surprised	O	O
that	O	O
my	O	O
Iterable	B-api_mention	B-api_mention
implementation	O	O
could	O	O
be	O	O
very	O	O
easily	O	O
extended	O	O
to	O	O
an	O	O
AbstractCollection	B-api_mention	B-api_mention
implementation	O	O
by	O	O
simply	O	O
adding	O	O
the	O	O
size	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
(	O	O
luckily	O	O
I	O	O
had	O	O
the	O	O
size	O	O
of	O	O
the	O	O
collection	O	O
:	O	O
-	O	O
)	O	O
You	O	O
should	O	O
also	O	O
consider	O	O
to	O	O
override	O	O
Spliterator	B-api_mention	B-api_mention
<	I-api_mention	I-api_mention
T	I-api_mention	I-api_mention
>	I-api_mention	I-api_mention
spliterator	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	O	O
Question	O	O
-	O	O
31696485	O	O
,	O	O
answer	O	O
-	O	O
31696584	O	O
Your	O	O
question	O	O
is	O	O
based	O	O
on	O	O
assumption	O	O
that	O	O
the	O	O
code	O	O
which	O	O
may	O	O
throw	O	O
NullPointerException	B-api_mention	B-api_mention
is	O	O
worse	O	O
than	O	O
the	O	O
code	O	O
which	O	O
may	O	O
not	O	O
.	O	O
This	O	O
assumption	O	O
is	O	O
wrong	O	O
.	O	O
If	O	O
you	O	O
expect	O	O
that	O	O
your	O	O
foobar	O	O
is	O	O
never	O	O
null	O	O
due	O	O
to	O	O
the	O	O
program	O	O
logic	O	O
,	O	O
it	O	O
'	O	O
s	O	O
much	O	O
better	O	O
to	O	O
use	O	O
Optional	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
of	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
as	O	O
you	O	O
will	O	O
see	O	O
a	O	O
NullPointerException	B-api_mention	B-api_mention
which	O	O
will	O	O
indicate	O	O
that	O	O
your	O	O
program	O	O
has	O	O
a	O	O
bug	O	O
.	O	O
If	O	O
you	O	O
use	O	O
Optional	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
ofNullable	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
and	O	O
the	O	O
foobar	O	O
happens	O	O
to	O	O
be	O	O
null	O	O
due	O	O
to	O	O
the	O	O
bug	O	O
,	O	O
then	O	O
your	O	O
program	O	O
will	O	O
silently	O	O
continue	O	O
working	O	O
incorrectly	O	O
,	O	O
which	O	O
may	O	O
be	O	O
a	O	O
bigger	O	O
disaster	O	O
.	O	O
This	O	O
way	O	O
an	O	O
error	O	O
may	O	O
occur	O	O
much	O	O
later	O	O
and	O	O
it	O	O
would	O	O
be	O	O
much	O	O
harder	O	O
to	O	O
understand	O	O
at	O	O
which	O	O
point	O	O
it	O	O
went	O	O
wrong	O	O
.	O	O
Question	O	O
-	O	O
18263489	O	O
,	O	O
answer	O	O
-	O	O
29873100	O	O
It	O	O
isn	O	O
'	O	O
t	O	O
pretty	O	O
,	O	O
but	O	O
String	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
valueOf	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
allows	O	O
you	O	O
to	O	O
use	O	O
a	O	O
null	O	O
String	B-api_mention	B-api_mention
in	O	O
a	O	O
switch	O	O
.	O	O
If	O	O
it	O	O
finds	O	O
null	O	O
,	O	O
it	O	O
converts	O	O
it	O	O
to	O	O
StringLiteral	O	O
,	O	O
otherwise	O	O
it	O	O
just	O	O
